50136	5258	12231	4330	1997	10	13	9636	-36	85	-136	74	0	13	74
50136	5258	12231	4330	1997	10	14	9649	-21	94	-99	72	0	5	51
50136	5258	12231	4330	1997	10	15	9592	12	90	-60	79	19	0	6
50136	5258	12231	4330	1997	10	16	9559	11	48	-13	78	4	30	24
50136	5258	12231	4330	1997	10	17	9538	-35	57	-98	79	0	13	38
50136	5258	12231	4330	1997	10	18	9543	-44	44	-127	72	0	8	80
50136	5258	12231	4330	1997	10	19	9498	-22	20	-72	83	3	3	0
50136	5258	12231	4330	1997	10	20	9443	9	36	-21	71	3	38	0
50136	5258	12231	4330	1997	10	21	9541	14	36	-8	68	32700	28	0
50136	5258	12231	4330	1997	10	22	9584	-17	17	-46	80	27	10	0
50136	5258	12231	4330	1997	10	23	9581	-28	-11	-52	88	86	35	0
50136	5258	12231	4330	1997	10	24	9634	-53	-36	-63	86	56	48	0
50136	5258	12231	4330	1997	10	25	9641	-22	11	-59	60	17	53	0
50136	5258	12231	4330	1997	10	26	9723	-11	24	-38	57	0	55	81
50136	5258	12231	4330	1997	10	27	9746	-54	13	-166	64	0	25	80
50136	5258	12231	4330	1997	10	28	9724	-55	-19	-115	59	1	43	60
50136	5258	12231	4330	1997	10	29	9768	-141	-36	-241	74	0	23	94
50136	5258	12231	4330	1997	10	30	9766	-64	41	-157	75	0	15	52
50136	5258	12231	4330	1997	10	31	9703	-56	74	-173	74	0	23	91
50136	5258	12231	4330	1997	11	1	9618	-37	74	-151	73	0	20	78
50136	5258	12231	4330	1997	11	2	9588	-4	46	-55	58	3	28	1
50136	5258	12231	4330	1997	11	3	9765	-94	-32	-163	51	0	25	87
50136	5258	12231	4330	1997	11	4	9714	-107	-9	-156	70	0	23	34
50136	5258	12231	4330	1997	11	5	9677	-98	36	-210	70	0	18	72
50136	5258	12231	4330	1997	11	6	9719	-92	35	-176	77	0	10	84
50136	5258	12231	4330	1997	11	7	9676	-31	56	-137	59	0	18	79
50136	5258	12231	4330	1997	11	8	9689	-63	69	-150	77	0	18	76
50136	5258	12231	4330	1997	11	9	9689	-49	60	-104	73	0	13	83
50136	5258	12231	4330	1997	11	10	9689	-86	-34	-140	92	11	10	0
50136	5258	12231	4330	1997	11	11	9665	-73	-46	-113	76	14	23	10
50136	5258	12231	4330	1997	11	12	9653	-142	-34	-231	72	0	20	81
50136	5258	12231	4330	1997	11	13	9545	-120	-19	-213	78	0	15	67
50136	5258	12231	4330	1997	11	14	9617	-151	-56	-184	67	0	35	43
50136	5258	12231	4330	1997	11	15	9718	-215	-115	-309	64	0	18	81
50136	5258	12231	4330	1997	11	16	9652	-207	-110	-279	76	0	20	64
50136	5258	12231	4330	1997	11	17	9621	-229	-123	-296	81	0	15	74
50136	5258	12231	4330	1997	11	18	9521	-134	-45	-261	67	1	30	7
50136	5258	12231	4330	1997	11	19	9622	-151	-53	-215	50	0	35	79
50136	5258	12231	4330	1997	11	20	9598	-146	-91	-210	76	0	3	36
50136	5258	12231	4330	1997	11	21	9714	-232	-141	-290	75	0	5	79
50136	5258	12231	4330	1997	11	22	9703	-279	-186	-330	79	0	3	59
50136	5258	12231	4330	1997	11	23	9591	-200	-184	-262	85	29	18	0
50136	5258	12231	4330	1997	11	24	9560	-203	-164	-261	87	24	15	2
50136	5258	12231	4330	1997	11	25	9652	-251	-159	-299	82	32700	13	77
50136	5258	12231	4330	1997	11	26	9708	-280	-167	-364	82	0	5	75
50136	5258	12231	4330	1997	11	27	9672	-245	-95	-349	74	0	15	72
50136	5258	12231	4330	1997	11	28	9642	-220	-177	-281	83	21	18	0
50136	5258	12231	4330	1997	11	29	9665	-210	-185	-250	73	5	50	24
50136	5258	12231	4330	1997	11	30	9726	-300	-233	-342	69	0	33	63
50136	5258	12231	4330	1997	12	1	9738	-326	-258	-381	71	0	30	74
50136	5258	12231	4330	1997	12	2	9729	-310	-196	-404	69	0	13	72
50136	5258	12231	4330	1997	12	3	9685	-301	-187	-369	76	0	0	73
50136	5258	12231	4330	1997	12	4	9660	-278	-186	-330	79	0	0	57
50136	5258	12231	4330	1997	12	5	9723	-252	-160	-312	82	3	5	44
50136	5258	12231	4330	1997	12	6	9821	-311	-205	-364	80	0	3	65
50136	5258	12231	4330	1997	12	7	9767	-321	-227	-391	80	0	0	46
50136	5258	12231	4330	1997	12	8	9724	-291	-232	-344	82	9	8	10
50136	5258	12231	4330	1997	12	9	9713	-335	-243	-388	80	2	5	57
50136	5258	12231	4330	1997	12	10	9653	-254	-174	-355	77	5	3	62
50136	5258	12231	4330	1997	12	11	9582	-271	-176	-329	81	1	8	28
50136	5258	12231	4330	1997	12	12	9605	-285	-180	-344	80	0	3	50
50136	5258	12231	4330	1997	12	13	9614	-277	-182	-326	81	0	5	58
50136	5258	12231	4330	1997	12	14	9616	-297	-216	-355	81	0	0	64
50136	5258	12231	4330	1997	12	15	9606	-250	-170	-318	81	2	0	53
50136	5258	12231	4330	1997	12	16	9662	-303	-210	-361	80	0	5	65
50136	5258	12231	4330	1997	12	17	9561	-264	-237	-343	82	21	13	0
50136	5258	12231	4330	1997	12	18	9558	-315	-238	-392	81	0	5	53
50136	5258	12231	4330	1997	12	19	9639	-234	-191	-314	82	11	28	18
50136	5258	12231	4330	1997	12	20	9740	-321	-218	-387	80	0	5	58
50136	5258	12231	4330	1997	12	21	9782	-267	-185	-353	80	0	5	17
50136	5258	12231	4330	1997	12	22	9767	-256	-182	-326	81	0	3	50
50136	5258	12231	4330	1997	12	23	9725	-271	-193	-326	83	0	3	44
50136	5258	12231	4330	1997	12	24	9692	-289	-217	-333	82	0	5	48
50136	5258	12231	4330	1997	12	25	9703	-232	-191	-309	84	1	3	0
50136	5258	12231	4330	1997	12	26	9673	-210	-171	-282	84	22	23	0
50136	5258	12231	4330	1997	12	27	9628	-279	-185	-369	75	0	15	61
50136	5258	12231	4330	1997	12	28	9643	-278	-186	-352	78	0	3	57
50136	5258	12231	4330	1997	12	29	9649	-316	-224	-368	80	3	3	36
50136	5258	12231	4330	1997	12	30	9633	-323	-254	-383	81	6	5	0
50136	5258	12231	4330	1997	12	31	9658	-419	-328	-457	80	0	5	25
50136	5258	12231	4330	1998	1	1	9613	-417	-331	-467	79	0	5	21
50136	5258	12231	4330	1998	1	2	9608	-392	-311	-452	80	0	0	27
50136	5258	12231	4330	1998	1	3	9611	-364	-280	-428	80	0	0	22
50136	5258	12231	4330	1998	1	4	9576	-402	-307	-447	80	0	0	24
50136	5258	12231	4330	1998	1	5	9574	-383	-315	-440	80	3	0	10
50136	5258	12231	4330	1998	1	6	9639	-414	-328	-475	79	32700	3	26
50136	5258	12231	4330	1998	1	7	9704	-368	-226	-449	77	0	5	59
50136	5258	12231	4330	1998	1	8	9686	-368	-270	-425	78	0	0	37
50136	5258	12231	4330	1998	1	9	9676	-295	-230	-377	80	8	3	24
50136	5258	12231	4330	1998	1	10	9747	-260	-223	-292	83	25	3	0
50136	5258	12231	4330	1998	1	11	9729	-306	-231	-359	80	8	8	55
50136	5258	12231	4330	1998	1	12	9723	-294	-242	-352	82	16	0	0
50136	5258	12231	4330	1998	1	13	9788	-342	-240	-397	80	3	5	56
50136	5258	12231	4330	1998	1	14	9824	-363	-250	-421	79	0	3	50
50136	5258	12231	4330	1998	1	15	9811	-380	-261	-434	78	0	3	50
50136	5258	12231	4330	1998	1	16	9779	-378	-267	-432	78	0	3	46
50136	5258	12231	4330	1998	1	17	9729	-386	-287	-437	79	0	0	16
50136	5258	12231	4330	1998	1	18	9653	-368	-242	-432	77	0	3	48
50136	5258	12231	4330	1998	1	19	9606	-371	-245	-442	77	0	0	52
50136	5258	12231	4330	1998	1	20	9570	-312	-232	-416	75	3	33	56
50136	5258	12231	4330	1998	1	21	9583	-249	-215	-292	80	8	35	0
50136	5258	12231	4330	1998	1	22	9681	-243	-175	-284	80	16	30	6
50136	5258	12231	4330	1998	1	23	9721	-284	-164	-357	76	0	13	78
50136	5258	12231	4330	1998	1	24	9696	-281	-160	-368	80	1	3	35
50136	5258	12231	4330	1998	1	25	9682	-265	-163	-351	73	0	30	78
50136	5258	12231	4330	1998	1	26	9698	-246	-130	-352	71	0	25	81
50136	5258	12231	4330	1998	1	27	9725	-221	-117	-332	70	0	23	81
50136	5258	12231	4330	1998	1	28	9701	-255	-123	-341	76	0	8	78
50136	5258	12231	4330	1998	1	29	9618	-229	-136	-310	81	1	5	17
50136	5258	12231	4330	1998	1	30	9691	-170	-120	-250	68	4	40	83
50136	5258	12231	4330	1998	1	31	9692	-203	-68	-309	72	0	5	80
50136	5258	12231	4330	1998	2	1	9692	-215	-47	-316	75	0	5	79
50136	5258	12231	4330	1998	2	2	9727	-223	-110	-281	76	0	13	81
50136	5258	12231	4330	1998	2	3	9730	-229	-75	-351	70	0	15	34
50136	5258	12231	4330	1998	2	4	9706	-190	-74	-252	71	0	5	71
50136	5258	12231	4330	1998	2	5	9669	-224	-93	-293	79	0	5	65
50136	5258	12231	4330	1998	2	6	9677	-236	-135	-307	82	0	0	34
50136	5258	12231	4330	1998	2	7	9659	-226	-145	-286	79	32700	3	9
50136	5258	12231	4330	1998	2	8	9623	-276	-158	-321	80	7	5	73
50136	5258	12231	4330	1998	2	9	9619	-312	-162	-398	77	0	3	80
50136	5258	12231	4330	1998	2	10	9577	-306	-162	-385	77	32700	3	77
50136	5258	12231	4330	1998	2	11	9517	-213	-147	-312	85	25	15	0
50136	5258	12231	4330	1998	2	12	9561	-205	-161	-258	77	8	43	48
50136	5258	12231	4330	1998	2	13	9654	-261	-186	-340	60	0	35	88
50136	5258	12231	4330	1998	2	14	9650	-326	-162	-413	71	0	3	74
50136	5258	12231	4330	1998	2	15	9646	-285	-147	-388	74	0	0	78
50136	5258	12231	4330	1998	2	16	9711	-246	-76	-348	74	0	5	90
50136	5258	12231	4330	1998	2	17	9697	-186	-66	-307	80	1	13	0
50136	5258	12231	4330	1998	2	18	9722	-170	-37	-250	86	1	8	66
50136	5258	12231	4330	1998	2	19	9839	-163	-94	-272	63	32700	30	87
50136	5258	12231	4330	1998	2	20	9894	-273	-113	-370	69	0	3	95
50136	5258	12231	4330	1998	2	21	9781	-201	-23	-339	66	0	10	89
50136	5258	12231	4330	1998	2	22	9775	-173	-38	-242	77	0	3	44
50136	5258	12231	4330	1998	2	23	9732	-152	22	-272	78	0	5	90
50136	5258	12231	4330	1998	2	24	9659	-63	21	-143	72	0	38	42
50136	5258	12231	4330	1998	2	25	9632	-91	48	-222	72	0	25	71
50136	5258	12231	4330	1998	2	26	9667	-95	-7	-157	73	0	20	73
50136	5258	12231	4330	1998	2	27	9719	-140	28	-279	68	0	10	92
50136	5258	12231	4330	1998	2	28	9651	-21	55	-102	46	0	33	99
50136	5258	12231	4330	1998	3	1	9655	-91	-16	-178	63	9	25	44
50136	5258	12231	4330	1998	3	2	9706	-177	-21	-306	69	0	5	95
50136	5258	12231	4330	1998	3	3	9677	-167	-22	-278	72	0	8	79
50136	5258	12231	4330	1998	3	4	9656	-133	31	-255	77	0	3	94
50136	5258	12231	4330	1998	3	5	9634	-96	16	-187	71	0	18	62
50136	5258	12231	4330	1998	3	6	9722	-102	-7	-175	64	0	30	107
50136	5258	12231	4330	1998	3	7	9681	-132	34	-259	72	0	3	105
50136	5258	12231	4330	1998	3	8	9716	-102	16	-183	69	0	30	107
50136	5258	12231	4330	1998	3	9	9762	-87	44	-205	69	0	8	110
50136	5258	12231	4330	1998	3	10	9716	-86	49	-199	75	0	5	90
50136	5258	12231	4330	1998	3	11	9601	-66	74	-195	70	0	15	99
50136	5258	12231	4330	1998	3	12	9576	-89	7	-163	57	32700	45	81
50136	5258	12231	4330	1998	3	13	9624	-185	-111	-248	69	0	38	76
50136	5258	12231	4330	1998	3	14	9594	-188	-97	-288	67	0	33	108
50136	5258	12231	4330	1998	3	15	9590	-168	-52	-273	69	0	8	110
50136	5258	12231	4330	1998	3	16	9668	-154	-40	-254	69	0	10	108
50136	5258	12231	4330	1998	3	17	9675	-138	-48	-243	82	32700	20	2
50136	5258	12231	4330	1998	3	18	9668	-104	-32	-185	87	7	8	16
50136	5258	12231	4330	1998	3	19	9617	-84	-51	-107	52	2	48	13
50136	5258	12231	4330	1998	3	20	9597	-113	-70	-156	55	0	55	93
50136	5258	12231	4330	1998	3	21	9636	-113	-46	-148	56	0	45	109
50136	5258	12231	4330	1998	3	22	9596	-129	-5	-242	66	0	28	78
50136	5258	12231	4330	1998	3	23	9519	-45	43	-201	54	0	30	92
50136	5258	12231	4330	1998	3	24	9539	-25	48	-109	45	0	30	106
50136	5258	12231	4330	1998	3	25	9518	-38	62	-140	57	0	28	105
50136	5258	12231	4330	1998	3	26	9518	-14	89	-125	53	0	18	105
50136	5258	12231	4330	1998	3	27	9506	-8	97	-120	56	0	25	83
50136	5258	12231	4330	1998	3	28	9459	-15	94	-77	65	1	35	19
50136	5258	12231	4330	1998	3	29	9593	-77	0	-97	58	1	83	50
50136	5258	12231	4330	1998	3	30	9712	-89	-41	-124	46	32700	63	111
50136	5258	12231	4330	1998	3	31	9751	-106	-21	-203	57	0	38	122
50136	5258	12231	4330	1998	4	1	9687	-66	50	-198	59	0	28	115
50136	5258	12231	4330	1998	4	2	9564	-12	70	-128	47	0	10	113
50136	5258	12231	4330	1998	4	3	9571	-29	78	-122	65	0	10	117
50136	5258	12231	4330	1998	4	4	9656	-8	111	-126	60	0	18	115
50136	5258	12231	4330	1998	4	5	9639	41	152	-87	53	0	40	120
50136	5258	12231	4330	1998	4	6	9597	86	151	15	37	0	50	107
50136	5258	12231	4330	1998	4	7	9643	11	93	-102	47	0	13	127
50136	5258	12231	4330	1998	4	8	9537	55	185	-78	52	0	28	92
50136	5258	12231	4330	1998	4	9	9593	13	117	-40	50	1	35	112
50136	5258	12231	4330	1998	4	10	9634	-30	77	-118	59	0	33	114
50136	5258	12231	4330	1998	4	11	9623	21	147	-78	50	0	18	102
50136	5258	12231	4330	1998	4	12	9522	12	50	-34	66	32700	30	0
50136	5258	12231	4330	1998	4	13	9566	-5	82	-63	65	32700	28	61
50136	5258	12231	4330	1998	4	14	9570	33	172	-111	48	0	40	87
50136	5258	12231	4330	1998	4	15	9554	27	94	-77	40	0	33	4
50136	5258	12231	4330	1998	4	16	9484	6	46	-19	76	32700	28	3
50136	5258	12231	4330	1998	4	17	9492	4	101	-99	61	0	25	50
50136	5258	12231	4330	1998	4	18	9484	-15	76	-90	89	33	20	16
50136	5258	12231	4330	1998	4	19	9479	1	41	-58	59	7	28	1
50136	5258	12231	4330	1998	4	20	9362	14	36	-13	73	18	73	1
50136	5258	12231	4330	1998	4	21	9577	14	86	-36	59	15	48	112
50136	5258	12231	4330	1998	4	22	9607	5	78	-55	76	1	18	12
50136	5258	12231	4330	1998	4	23	9632	4	48	-9	83	41	20	32
50136	5258	12231	4330	1998	4	24	9633	4	87	-88	59	0	15	131
50136	5258	12231	4330	1998	4	25	9535	28	108	-48	61	32700	28	70
50136	5258	12231	4330	1998	4	26	9501	39	79	-16	43	0	50	114
50136	5258	12231	4330	1998	4	27	9567	26	120	-49	36	0	45	137
50136	5258	12231	4330	1998	4	28	9635	20	77	-62	43	0	58	107
50136	5258	12231	4330	1998	4	29	9709	29	107	-98	30	0	30	140
50136	5258	12231	4330	1998	4	30	9610	13	84	-24	73	39	13	0
50136	5258	12231	4330	1998	5	1	9584	36	105	0	72	32700	30	34
50136	5258	12231	4330	1998	5	2	9596	62	194	-77	53	0	28	107
50136	5258	12231	4330	1998	5	3	9501	122	242	-43	42	0	35	109
50136	5258	12231	4330	1998	5	4	9510	138	207	95	31	0	55	45
50136	5258	12231	4330	1998	5	5	9554	61	118	30	63	32700	48	65
50136	5258	12231	4330	1998	5	6	9647	59	155	-68	55	0	25	54
50136	5258	12231	4330	1998	5	7	9622	22	73	2	58	70	63	94
50136	5258	12231	4330	1998	5	8	9599	34	103	-49	38	0	33	130
50136	5258	12231	4330	1998	5	9	9624	42	132	-69	43	0	35	147
50136	5258	12231	4330	1998	5	10	9572	127	232	-14	32	0	45	114
50136	5258	12231	4330	1998	5	11	9523	144	241	8	38	0	30	86
50136	5258	12231	4330	1998	5	12	9540	149	269	-13	43	0	13	145
50136	5258	12231	4330	1998	5	13	9558	146	235	32	44	0	45	143
50136	5258	12231	4330	1998	5	14	9544	134	272	-17	49	32700	18	68
50136	5258	12231	4330	1998	5	15	9467	164	305	9	50	32700	35	58
50136	5258	12231	4330	1998	5	16	9495	125	239	84	54	0	45	68
50136	5258	12231	4330	1998	5	17	9522	98	216	-37	52	0	40	100
50136	5258	12231	4330	1998	5	18	9596	67	138	-45	48	4	15	86
50136	5258	12231	4330	1998	5	19	9556	78	154	36	72	75	38	83
50136	5258	12231	4330	1998	5	20	9613	92	173	-12	57	0	13	76
50136	5258	12231	4330	1998	5	21	9558	110	175	53	47	1	65	34
50136	5258	12231	4330	1998	5	22	9524	64	120	46	75	73	65	43
50136	5258	12231	4330	1998	5	23	9576	71	142	-14	53	32700	40	133
50136	5258	12231	4330	1998	5	24	9470	62	155	-50	65	2	38	76
50136	5258	12231	4330	1998	5	25	9358	42	78	19	96	135	18	0
50136	5258	12231	4330	1998	5	26	9429	47	94	18	93	56	30	15
50136	5258	12231	4330	1998	5	27	9542	72	124	39	79	11	25	48
50136	5258	12231	4330	1998	5	28	9579	78	147	7	67	1	30	57
50136	5258	12231	4330	1998	5	29	9491	104	142	63	47	32700	63	9
50136	5258	12231	4330	1998	5	30	9471	105	152	72	59	3	35	36
50136	5258	12231	4330	1998	5	31	9520	94	164	11	74	2	20	83
50136	5258	12231	4330	1998	6	1	9571	123	213	-3	60	0	25	141
50136	5258	12231	4330	1998	6	2	9603	139	242	-1	60	6	15	138
50136	5258	12231	4330	1998	6	3	9626	136	250	2	62	0	35	109
50136	5258	12231	4330	1998	6	4	9597	137	208	99	88	67	28	78
50136	5258	12231	4330	1998	6	5	9553	175	248	87	64	37	23	153
50136	5258	12231	4330	1998	6	6	9514	139	237	13	73	32700	23	95
50136	5258	12231	4330	1998	6	7	9486	87	151	81	97	199	30	2
50136	5258	12231	4330	1998	6	8	9507	87	153	33	92	53	25	38
50136	5258	12231	4330	1998	6	9	9552	105	180	19	78	26	28	48
50136	5258	12231	4330	1998	6	10	9573	114	130	81	93	81	33	0
50136	5258	12231	4330	1998	6	11	9577	139	188	112	83	57	43	54
50136	5258	12231	4330	1998	6	12	9606	126	204	55	85	76	13	68
50136	5258	12231	4330	1998	6	13	9589	138	207	67	81	10	15	93
50136	5258	12231	4330	1998	6	14	9552	134	215	61	81	26	15	61
50136	5258	12231	4330	1998	6	15	9530	151	223	61	78	1	15	65
50136	5258	12231	4330	1998	6	16	9515	163	215	118	85	87	28	7
50136	5258	12231	4330	1998	6	17	9494	173	238	120	87	40	13	44
50136	5258	12231	4330	1998	6	18	9486	178	248	79	78	19	33	72
50136	5258	12231	4330	1998	6	19	9461	155	211	99	83	65	48	0
50136	5258	12231	4330	1998	6	20	9492	133	187	86	72	85	43	77
50136	5258	12231	4330	1998	6	21	9526	118	176	69	78	83	33	53
50136	5258	12231	4330	1998	6	22	9531	119	180	83	88	82	28	50
50136	5258	12231	4330	1998	6	23	9524	133	211	47	81	0	25	114
50136	5258	12231	4330	1998	6	24	9497	178	244	74	74	0	18	138
50136	5258	12231	4330	1998	6	25	9463	186	294	60	63	32700	35	134
50136	5258	12231	4330	1998	6	26	9458	159	319	39	80	18	25	82
50136	5258	12231	4330	1998	6	27	9519	153	211	93	57	3	48	80
50136	5258	12231	4330	1998	6	28	9570	149	249	11	62	0	15	124
50136	5258	12231	4330	1998	6	29	9573	159	267	29	66	0	23	163
50136	5258	12231	4330	1998	6	30	9544	168	270	40	68	32700	20	111
50136	5258	12231	4330	1998	7	1	9553	167	259	99	78	13	28	54
50136	5258	12231	4330	1998	7	2	9592	163	245	93	80	1	10	86
50136	5258	12231	4330	1998	7	3	9614	174	246	125	85	9	8	56
50136	5258	12231	4330	1998	7	4	9610	184	285	108	79	0	15	77
50136	5258	12231	4330	1998	7	5	9578	208	281	133	74	21	20	117
50136	5258	12231	4330	1998	7	6	9560	194	299	80	75	0	25	91
50136	5258	12231	4330	1998	7	7	9526	204	266	123	76	0	15	32
50136	5258	12231	4330	1998	7	8	9520	190	250	153	88	103	15	10
50136	5258	12231	4330	1998	7	9	9523	183	228	143	89	2	23	16
50136	5258	12231	4330	1998	7	10	9533	192	258	134	91	32700	10	34
50136	5258	12231	4330	1998	7	11	9578	198	291	91	77	0	25	116
50136	5258	12231	4330	1998	7	12	9592	240	314	166	71	0	23	101
50136	5258	12231	4330	1998	7	13	9594	247	343	119	68	0	10	149
50136	5258	12231	4330	1998	7	14	9565	234	324	116	70	0	20	137
50136	5258	12231	4330	1998	7	15	9553	222	325	112	70	0	15	153
50136	5258	12231	4330	1998	7	16	9530	212	283	120	77	32700	20	31
50136	5258	12231	4330	1998	7	17	9489	212	276	163	90	20	23	58
50136	5258	12231	4330	1998	7	18	9478	193	227	169	95	320	23	0
50136	5258	12231	4330	1998	7	19	9540	163	189	144	89	23	38	0
50136	5258	12231	4330	1998	7	20	9577	165	208	137	81	62	25	0
50136	5258	12231	4330	1998	7	21	9609	168	193	132	81	101	20	0
50136	5258	12231	4330	1998	7	22	9613	204	260	142	86	1	15	60
50136	5258	12231	4330	1998	7	23	9621	194	264	141	86	6	15	58
50136	5258	12231	4330	1998	7	24	9629	190	269	122	84	32700	20	76
50136	5258	12231	4330	1998	7	25	9612	188	269	113	86	0	20	76
50136	5258	12231	4330	1998	7	26	9597	172	236	110	85	0	13	14
50136	5258	12231	4330	1998	7	27	9590	199	250	141	82	32700	23	26
50136	5258	12231	4330	1998	7	28	9576	203	242	157	86	18	23	7
50136	5258	12231	4330	1998	7	29	9534	195	213	175	94	84	28	0
50136	5258	12231	4330	1998	7	30	9527	194	210	183	93	238	35	1
50136	5258	12231	4330	1998	7	31	9571	199	271	167	90	31	28	27
50136	5258	12231	4330	1998	8	1	9582	195	282	120	86	0	8	84
50136	5258	12231	4330	1998	8	2	9579	206	282	122	80	0	15	88
50136	5258	12231	4330	1998	8	3	9567	196	277	124	84	0	10	83
50136	5258	12231	4330	1998	8	4	9562	215	282	157	84	5	25	91
50136	5258	12231	4330	1998	8	5	9563	198	280	129	89	32700	30	73
50136	5258	12231	4330	1998	8	6	9593	199	217	173	88	0	28	0
50136	5258	12231	4330	1998	8	7	9641	194	255	121	84	0	25	43
50136	5258	12231	4330	1998	8	8	9631	211	262	126	80	0	33	74
50136	5258	12231	4330	1998	8	9	9593	161	230	94	89	18	10	7
50136	5258	12231	4330	1998	8	10	9557	174	185	162	95	62	28	0
50136	5258	12231	4330	1998	8	11	9556	138	171	132	95	389	40	0
50136	5258	12231	4330	1998	8	12	9588	137	168	125	92	34	15	0
50136	5258	12231	4330	1998	8	13	9606	139	226	66	87	0	13	102
50136	5258	12231	4330	1998	8	14	9653	150	257	82	85	0	8	89
50136	5258	12231	4330	1998	8	15	9655	143	269	60	85	0	10	91
50136	5258	12231	4330	1998	8	16	9609	159	279	54	84	0	15	118
50136	5258	12231	4330	1998	8	17	9607	149	213	117	87	59	23	40
50136	5258	12231	4330	1998	8	18	9634	130	218	36	82	0	30	130
50136	5258	12231	4330	1998	8	19	9639	156	255	36	79	0	18	126
50136	5258	12231	4330	1998	8	20	9615	181	276	83	80	0	23	124
50136	5258	12231	4330	1998	8	21	9615	167	287	58	79	0	18	113
50136	5258	12231	4330	1998	8	22	9620	166	277	80	82	0	8	84
50136	5258	12231	4330	1998	8	23	9634	157	271	93	85	0	10	102
50136	5258	12231	4330	1998	8	24	9627	147	259	67	81	0	5	109
50136	5258	12231	4330	1998	8	25	9617	122	244	49	85	0	13	88
50136	5258	12231	4330	1998	8	26	9617	147	245	64	83	3	18	123
50136	5258	12231	4330	1998	8	27	9624	143	237	88	87	0	23	82
50136	5258	12231	4330	1998	8	28	9631	100	217	14	87	0	10	83
50136	5258	12231	4330	1998	8	29	9613	105	230	37	89	0	8	74
50136	5258	12231	4330	1998	8	30	9619	103	225	28	88	0	8	76
50136	5258	12231	4330	1998	8	31	9630	114	211	54	91	1	8	51
50136	5258	12231	4330	1998	9	1	9633	137	222	92	91	1	10	69
50136	5258	12231	4330	1998	9	2	9612	125	243	54	89	0	8	82
50136	5258	12231	4330	1998	9	3	9560	130	235	36	85	51	20	41
50136	5258	12231	4330	1998	9	4	9498	149	275	43	81	20	28	50
50136	5258	12231	4330	1998	9	5	9449	136	193	73	95	134	13	0
50136	5258	12231	4330	1998	9	6	9531	117	175	75	96	3	10	14
50136	5258	12231	4330	1998	9	7	9564	134	207	89	91	0	10	55
50136	5258	12231	4330	1998	9	8	9556	130	237	47	82	0	15	72
50136	5258	12231	4330	1998	9	9	9512	111	188	69	83	56	43	30
50136	5258	12231	4330	1998	9	10	9647	64	149	6	74	0	23	93
50136	5258	12231	4330	1998	9	11	9703	20	144	-40	74	0	10	89
50136	5258	12231	4330	1998	9	12	9657	42	170	-50	70	0	13	115
50136	5258	12231	4330	1998	9	13	9629	55	190	-60	72	0	13	99
50136	5258	12231	4330	1998	9	14	9621	46	182	-48	78	0	8	113
50136	5258	12231	4330	1998	9	15	9614	69	194	-20	69	0	23	61
50136	5258	12231	4330	1998	9	16	9601	88	235	-25	74	0	10	79
50136	5258	12231	4330	1998	9	17	9504	109	122	84	90	263	38	0
50136	5258	12231	4330	1998	9	18	9529	108	179	80	78	87	45	64
50136	5258	12231	4330	1998	9	19	9534	120	201	21	57	0	53	104
50136	5258	12231	4330	1998	9	20	9508	76	183	8	77	33	60	63
50136	5258	12231	4330	1998	9	21	9658	2	57	-75	69	4	20	99
50136	5258	12231	4330	1998	9	22	9633	20	70	-18	73	1	10	1
50136	5258	12231	4330	1998	9	23	9659	21	144	-98	76	0	15	100
50136	5258	12231	4330	1998	9	24	9587	42	151	-12	92	16	18	38
50136	5258	12231	4330	1998	9	25	9631	14	109	-47	80	0	10	59
50136	5258	12231	4330	1998	9	26	9621	11	63	-40	72	32700	30	43
50136	5258	12231	4330	1998	9	27	9680	-39	52	-115	81	32700	13	8
50136	5258	12231	4330	1998	9	28	9629	55	228	-90	66	0	13	88
50136	5258	12231	4330	1998	9	29	9555	96	232	-11	68	0	20	76
50136	5258	12231	4330	1998	9	30	9692	55	125	-4	59	32700	45	111
50136	5258	12231	4330	1998	10	1	9684	26	67	-27	54	0	25	18
50136	5258	12231	4330	1998	10	2	9616	34	97	-58	51	0	38	78
50136	5258	12231	4330	1998	10	3	9622	-15	75	-113	62	5	23	102
50136	5258	12231	4330	1998	10	4	9496	57	177	-85	61	14	55	47
50136	5258	12231	4330	1998	10	5	9644	-12	71	-44	61	21	53	32
50136	5258	12231	4330	1998	10	6	9694	-37	46	-148	57	0	18	61
50136	5258	12231	4330	1998	10	7	9624	-6	19	-21	85	83	18	1
50136	5258	12231	4330	1998	10	8	9659	-21	58	-85	78	32700	13	64
50136	5258	12231	4330	1998	10	9	9656	-13	100	-112	69	0	10	81
50136	5258	12231	4330	1998	10	10	9564	50	190	-85	60	0	20	73
50136	5258	12231	4330	1998	10	11	9686	48	137	-37	50	0	28	103
50136	5258	12231	4330	1998	10	12	9745	-3	78	-80	71	0	5	4
50136	5258	12231	4330	1998	10	13	9682	33	96	-36	73	25	13	19
50136	5258	12231	4330	1998	10	14	9525	12	38	3	96	248	40	0
50136	5258	12231	4330	1998	10	15	9461	8	16	2	96	90	20	0
50136	5258	12231	4330	1998	10	16	9604	-5	38	-60	77	2	28	65
50136	5258	12231	4330	1998	10	17	9637	-47	39	-120	79	0	10	72
