50527,4913,11945,6102,1988,4,1,9416,-20,50,-63,62,53,67,1
50527,4913,11945,6102,1988,4,17,9345,19,158,-13,54,65,25,1
50527,4913,11945,6102,1988,4,18,9312,-14,26,-51,71,15,12,1
50527,4913,11945,6102,1988,4,20,9323,33,62,-20,61,75,23,1
50527,4913,11945,6102,1988,4,21,9390,30,72,-6,54,65,82,1
50527,4913,11945,6102,1988,4,25,9375,64,120,25,35,78,131,1
50527,4913,11945,6102,1988,4,29,9214,86,130,62,46,65,35,1
50527,4913,11945,6102,1988,4,30,9250,26,69,-28,50,63,83,1
50527,4913,11945,6102,1988,5,1,9319,10,54,-50,45,58,98,1
50527,4913,11945,6102,1988,5,6,9413,56,117,-9,46,25,115,1
50527,4913,11945,6102,1988,5,8,9391,125,192,36,38,65,8,1
50527,4913,11945,6102,1988,5,10,9303,77,96,60,74,68,1,1
50527,4913,11945,6102,1988,5,20,9412,121,178,34,31,33,140,1
50527,4913,11945,6102,1988,5,25,9367,135,218,45,40,40,37,1
50527,4913,11945,6102,1988,6,5,9345,183,235,112,68,30,97,1
50527,4913,11945,6102,1988,6,9,9270,177,232,120,74,35,62,1
50527,4913,11945,6102,1988,6,13,9317,178,259,97,59,45,92,1
50527,4913,11945,6102,1988,6,18,9407,168,228,90,69,15,95,1
50527,4913,11945,6102,1988,6,20,9340,208,240,157,52,28,91,1
50527,4913,11945,6102,1988,6,21,9312,218,264,163,62,40,26,1
50527,4913,11945,6102,1988,6,27,9338,218,266,179,79,25,50,1
50527,4913,11945,6102,1988,7,28,9371,201,247,169,80,23,89,1
50527,4913,11945,6102,1988,8,5,9377,259,331,187,65,33,116,1
50527,4913,11945,6102,1988,8,9,9402,189,232,159,88,23,48,1
50527,4913,11945,6102,1988,8,10,9408,210,277,150,82,20,102,1
50527,4913,11945,6102,1988,8,30,9414,177,253,101,69,10,115,1
50527,4913,11945,6102,1988,10,10,9486,28,74,2,75,48,17,1
50527,4913,11945,6102,1988,11,13,9407,-133,-66,-162,50,68,76,1
50527,4913,11945,6102,1988,11,24,9479,-172,-126,-202,72,43,40,1
50527,4913,11945,6102,1988,12,22,9492,-219,-178,-280,84,18,3,1
50527,4913,11945,6102,1988,12,24,9586,-276,-198,-319,84,20,69,1
50527,4913,11945,6102,1988,12,30,9593,-261,-220,-296,84,23,40,1
50527,4913,11945,6102,1988,12,31,9543,-229,-179,-284,86,30,47,1
50527,4913,11945,6102,1989,1,8,9476,-147,-96,-200,88,20,56,1
50527,4913,11945,6102,1989,1,19,9468,-236,-182,-281,85,20,53,1
50527,4913,11945,6102,1989,1,24,9413,-205,-159,-268,83,15,0,1
50527,4913,11945,6102,1989,2,5,9559,-224,-155,-262,87,10,45,1
50527,4913,11945,6102,1989,2,9,9494,-224,-165,-277,85,20,58,1
50527,4913,11945,6102,1989,2,19,9510,-224,-158,-279,87,18,36,1
50527,4913,11945,6102,1989,3,4,9491,-164,-118,-202,82,35,13,1
50527,4913,11945,6102,1989,3,5,9493,-173,-120,-216,78,35,74,1
50527,4913,11945,6102,1989,3,9,9356,-91,-37,-134,69,55,71,1
50527,4913,11945,6102,1989,3,10,9358,-117,-47,-166,70,40,71,1
50527,4913,11945,6102,1989,3,12,9232,-65,-22,-115,67,85,52,1
50527,4913,11945,6102,1989,3,13,9294,-150,-112,-184,60,90,85,1
50527,4913,11945,6102,1989,4,4,9412,13,66,-26,47,43,71,1
50527,4913,11945,6102,1989,4,7,9350,43,133,-33,62,53,95,1
50527,4913,11945,6102,1989,4,22,9346,6,53,-35,62,78,102,1
50527,4913,11945,6102,1989,5,12,9427,93,141,61,33,68,8,1
50527,4913,11945,6102,1989,5,16,9332,85,134,15,72,25,92,1
50527,4913,11945,6102,1989,5,19,9345,102,163,40,45,85,123,1
50527,4913,11945,6102,1989,5,21,9324,115,203,33,54,45,75,1
50527,4913,11945,6102,1989,5,22,9370,99,141,37,48,63,127,1
50527,4913,11945,6102,1989,5,30,9388,214,287,123,35,43,103,1
50527,4913,11945,6102,1989,6,3,9297,145,235,58,63,40,91,1
50527,4913,11945,6102,1989,7,19,9292,201,230,168,83,38,80,1
50527,4913,11945,6102,1989,7,20,9365,204,237,176,80,38,87,1
50527,4913,11945,6102,1989,7,25,9355,117,163,100,78,55,64,1
50527,4913,11945,6102,1989,8,1,9438,247,306,187,74,33,70,1
50527,4913,11945,6102,1989,8,5,9343,256,331,181,60,48,133,1
50527,4913,11945,6102,1989,8,6,9315,214,261,172,59,70,33,1
50527,4913,11945,6102,1989,8,7,9374,163,213,121,66,55,126,1
50527,4913,11945,6102,1989,8,14,9369,189,230,142,70,23,95,1
50527,4913,11945,6102,1989,8,19,9458,112,186,48,78,13,119,1
50527,4913,11945,6102,1989,8,20,9451,132,202,52,73,25,91,1
50527,4913,11945,6102,1989,9,14,9421,52,98,20,65,83,88,1
50527,4913,11945,6102,1989,9,23,9317,85,168,45,65,108,2,1
50527,4913,11945,6102,1989,10,14,9492,21,74,-3,57,40,44,1
50527,4913,11945,6102,1989,10,30,9438,7,41,-9,86,40,1,1
50527,4913,11945,6102,1989,11,11,9470,-125,-50,-157,74,45,68,1
50527,4913,11945,6102,1989,12,7,9472,-235,-171,-289,92,23,42,1
50527,4913,11945,6102,1989,12,8,9444,-181,-94,-280,90,33,17,1
50527,4913,11945,6102,1989,12,27,9480,-263,-226,-289,87,30,64,1
50527,4913,11945,6102,1990,1,8,9458,-181,-130,-224,89,30,19,1
50527,4913,11945,6102,1990,1,23,9503,-323,-267,-380,79,40,50,1
50527,4913,11945,6102,1990,2,5,9455,-183,-108,-219,84,38,22,1
50527,4913,11945,6102,1990,2,13,9505,-221,-160,-282,89,20,57,1
50527,4913,11945,6102,1990,2,20,9471,-73,-28,-114,86,38,2,1
50527,4913,11945,6102,1990,2,21,9498,-145,-40,-205,79,65,70,1
50527,4913,11945,6102,1990,2,25,9526,-237,-149,-299,81,18,92,1
50527,4913,11945,6102,1990,3,10,9471,-44,15,-90,82,30,27,1
50527,4913,11945,6102,1990,4,8,9277,33,101,-35,47,60,112,1
50527,4913,11945,6102,1990,4,14,9387,50,94,12,47,48,0,1
50527,4913,11945,6102,1990,4,15,9428,46,62,22,65,43,5,1
50527,4913,11945,6102,1990,5,1,9417,79,143,25,62,43,94,1
50527,4913,11945,6102,1990,5,27,9385,138,210,73,67,23,74,1
50527,4913,11945,6102,1990,5,28,9402,151,198,72,59,15,73,1
50527,4913,11945,6102,1990,6,7,9326,149,210,88,53,60,105,1
50527,4913,11945,6102,1990,6,9,9277,147,217,73,64,28,95,1
50527,4913,11945,6102,1990,6,11,9344,155,207,114,61,38,50,1
50527,4913,11945,6102,1990,6,12,9338,161,214,118,59,28,50,1
50527,4913,11945,6102,1990,6,28,9337,199,250,161,79,43,49,1
50527,4913,11945,6102,1990,7,29,9406,201,262,134,75,38,88,1
50527,4913,11945,6102,1990,8,5,9312,179,240,127,66,50,108,1
50527,4913,11945,6102,1990,8,27,9448,182,253,130,76,40,84,1
50527,4913,11945,6102,1990,9,5,9398,167,243,97,70,45,110,1
50527,4913,11945,6102,1990,9,21,9410,58,89,27,70,55,6,1
50527,4913,11945,6102,1990,9,22,9423,44,79,9,76,50,0,1
50527,4913,11945,6102,1990,9,23,9464,56,106,28,80,30,38,1
50527,4913,11945,6102,1990,9,29,9400,67,112,22,69,78,71,1
50527,4913,11945,6102,1990,10,24,9472,-15,40,-60,71,30,69,1
50527,4913,11945,6102,1990,11,8,9589,-142,-110,-176,59,35,13,1
50527,4913,11945,6102,1990,12,5,9377,-103,-63,-155,77,43,14,1
50527,4913,11945,6102,1990,12,26,9574,-239,-200,-268,67,38,68,1
50527,4913,11945,6102,1990,12,30,9497,-240,-196,-279,77,28,21,1
50527,4913,11945,6102,1991,1,10,9485,-290,-239,-317,77,20,30,1
50527,4913,11945,6102,1991,1,13,9480,-284,-230,-304,77,20,44,1
50527,4913,11945,6102,1991,1,27,9617,-246,-177,-289,78,3,53,1
50527,4913,11945,6102,1991,2,17,9520,-181,-130,-239,87,18,0,1
50527,4913,11945,6102,1991,3,23,9389,-73,-25,-111,35,113,97,1
50527,4913,11945,6102,1991,3,28,9525,-79,-12,-141,59,58,4,1
50527,4913,11945,6102,1991,4,5,9453,13,61,-33,54,30,46,1
50527,4913,11945,6102,1991,4,7,9389,8,48,-16,70,30,0,1
50527,4913,11945,6102,1991,4,10,9404,21,78,-37,64,53,65,1
50527,4913,11945,6102,1991,4,21,9365,68,165,-20,51,30,94,1
50527,4913,11945,6102,1991,4,30,9347,50,86,21,53,65,64,1
50527,4913,11945,6102,1991,5,5,9376,126,187,36,43,28,4,1
50527,4913,11945,6102,1991,5,17,9266,174,255,118,40,68,114,1
50527,4913,11945,6102,1991,5,30,9360,167,197,115,36,48,130,1
50527,4913,11945,6102,1991,5,31,9345,135,193,71,37,83,119,1
50527,4913,11945,6102,1991,6,7,9325,186,272,78,55,30,93,1
50527,4913,11945,6102,1991,6,22,9388,197,266,116,62,33,134,1
50527,4913,11945,6102,1991,6,27,9309,182,250,148,77,55,54,1
50527,4913,11945,6102,1991,6,29,9264,149,184,113,87,25,0,1
50527,4913,11945,6102,1991,7,12,9353,185,252,135,61,38,75,1
50527,4913,11945,6102,1991,7,15,9352,171,220,127,83,25,63,1
50527,4913,11945,6102,1991,7,17,9375,204,234,169,75,45,13,1
50527,4913,11945,6102,1991,7,30,9316,190,236,150,72,45,51,1
50527,4913,11943,6102,1991,8,1,9301,209,304,120,66,45,138,1
50527,4913,11943,6102,1991,8,8,9367,202,260,154,82,20,99,1
50527,4913,11943,6102,1991,8,14,9439,191,228,147,77,20,5,1
50527,4913,11943,6102,1991,8,24,9444,188,277,168,80,63,0,1
50527,4913,11943,6102,1991,8,28,9365,165,216,123,80,43,115,1
50527,4913,11943,6102,1991,9,23,9438,82,144,39,75,43,60,1
50527,4913,11943,6102,1991,9,30,9321,106,183,77,61,65,55,1
50527,4913,11945,6102,1991,10,27,9413,-34,26,-65,69,53,25,1
50527,4913,11945,6102,1991,11,18,9423,-49,-7,-76,82,20,43,1
50527,4913,11945,6102,1991,12,15,9372,-110,-43,-159,83,40,0,1
50527,4913,11945,6102,1991,12,18,9529,-244,-200,-277,87,13,56,1
50527,4913,11945,6102,1991,12,24,9570,-267,-224,-298,87,28,58,1
50527,4913,11945,6102,1992,1,1,9521,-242,-197,-272,90,20,14,1
50527,4913,11945,6102,1992,1,3,9529,-252,-166,-300,87,13,47,1
50527,4913,11945,6102,1992,1,8,9499,-198,-148,-249,86,33,29,1
50527,4913,11945,6102,1992,1,11,9469,-199,-166,-236,92,15,0,1
50527,4913,11945,6102,1992,1,15,9405,-163,-103,-222,90,40,22,1
50527,4913,11945,6102,1992,1,19,9538,-187,-128,-240,85,23,47,1
50527,4913,11945,6102,1992,1,25,9382,-162,-91,-265,88,43,28,1
50527,4913,11945,6102,1992,2,2,9414,-192,-155,-234,86,13,49,1
50527,4913,11945,6102,1992,2,5,9453,-209,-153,-263,88,10,20,1
50527,4913,11945,6102,1992,2,23,9452,-168,-70,-236,83,55,23,1
50527,4913,11945,6102,1992,3,7,9439,-98,-10,-173,83,33,64,1
50527,4913,11945,6102,1992,3,15,9520,-105,-48,-154,65,33,73,1
50527,4913,11945,6102,1992,3,19,9492,-127,-65,-199,51,43,97,1
50527,4913,11943,6102,1992,4,14,9485,13,63,-19,84,20,36,1
50527,4913,11943,6102,1992,4,17,9264,10,54,-22,57,78,107,1
50527,4913,11943,6102,1992,4,21,9318,48,89,22,62,33,56,1
50527,4913,11943,6102,1992,5,7,9370,69,114,8,51,55,124,1
50527,4913,11943,6102,1992,5,8,9386,53,89,6,35,73,64,1
50527,4913,11943,6102,1992,5,15,9436,128,166,75,53,35,51,1
50527,4913,11943,6102,1992,5,27,9347,241,301,181,41,43,101,1
50527,4913,11943,6102,1992,5,28,9376,222,284,141,44,30,138,1
50527,4913,11943,6102,1992,5,29,9348,224,327,121,41,33,96,1
50527,4913,11943,6102,1992,6,9,9376,150,202,104,59,45,137,1
50527,4913,11943,6102,1992,6,13,9362,141,200,85,77,40,88,1
50527,4913,11943,6102,1992,6,25,9402,194,264,123,68,20,97,1
50527,4913,11945,6102,1992,7,14,9382,256,321,174,46,33,120,1
50527,4913,11945,6102,1992,8,1,9402,178,210,148,75,35,8,1
50527,4913,11945,6102,1992,8,4,9321,218,297,166,73,43,95,1
50527,4913,11945,6102,1992,8,7,9425,162,235,92,62,28,80,1
50527,4913,11945,6102,1992,8,10,9383,170,212,136,76,23,76,1
50527,4913,11945,6102,1992,8,28,9414,153,191,116,85,23,32,1
50527,4913,11945,6102,1992,9,6,9318,69,112,28,67,60,57,1
50527,4913,11945,6102,1992,9,25,9471,47,95,5,66,40,54,1
50527,4913,11945,6102,1992,10,30,9430,-39,8,-79,74,23,34,1
50527,4913,11945,6102,1992,11,21,9306,-86,-47,-120,74,28,54,1
50527,4913,11945,6102,1992,11,22,9362,-128,-81,-167,84,43,64,1
50527,4913,11945,6102,1992,12,11,9396,-221,-167,-285,85,18,5,1
50527,4913,11945,6102,1992,12,13,9479,-232,-194,-267,80,23,65,1
50527,4913,11945,6102,1992,12,27,9495,-218,-170,-251,85,8,52,1
50527,4913,11945,6102,1993,1,17,9536,-301,-262,-336,83,5,54,1
50527,4913,11945,6102,1993,2,2,9424,-137,-81,-215,77,85,33,1
50527,4913,11945,6102,1993,2,26,9407,-164,-115,-202,81,28,56,1
50527,4913,11945,6102,1993,3,5,9439,-110,-50,-151,76,50,92,1
50527,4913,11945,6102,1993,3,20,9502,-34,18,-77,82,15,66,1
50527,4913,11945,6102,1993,4,10,9518,-21,22,-45,75,18,16,1
50527,4913,11945,6102,1993,4,24,9372,40,97,-27,58,30,117,1
50527,4913,11945,6102,1993,5,7,9288,43,78,12,67,40,60,1
50527,4913,11945,6102,1993,5,10,9213,116,165,77,46,115,76,1
50527,4913,11945,6102,1993,5,22,9312,23,98,-12,43,70,15,1
50527,4913,11945,6102,1993,5,23,9347,51,111,-13,55,40,91,1
50527,4913,11945,6102,1993,6,4,9294,177,246,113,49,43,33,1
50527,4913,11945,6102,1993,6,10,9372,174,252,103,66,20,89,1
50527,4913,11945,6102,1993,6,12,9247,169,233,101,57,55,139,1
50527,4913,11945,6102,1993,6,13,9290,162,238,85,62,23,115,1
50527,4913,11945,6102,1993,6,20,9334,201,249,168,69,33,18,1
50527,4913,11945,6102,1993,6,22,9352,147,194,92,67,35,88,1
50527,4913,11945,6102,1993,7,2,9299,213,273,161,64,43,89,1
50527,4913,11945,6102,1993,7,21,9437,186,237,141,76,23,57,1
50527,4913,11945,6102,1993,7,25,9369,198,244,159,79,30,13,1
50527,4913,11945,6102,1993,8,15,9394,158,194,119,78,25,38,1
50527,4913,11945,6102,1993,8,22,9348,169,228,104,77,40,59,1
50527,4913,11945,6102,1993,8,26,9383,156,204,114,73,40,123,1
50527,4913,11945,6102,1993,9,7,9464,128,170,88,64,58,111,1
50527,4913,11945,6102,1993,10,2,9425,91,175,55,71,55,71,1
50527,4913,11945,6102,1993,10,3,9471,36,89,-3,72,53,87,1
50527,4913,11945,6102,1993,10,16,9414,-7,39,-38,53,73,53,1
50527,4913,11945,6102,1993,10,30,9485,-43,-14,-64,73,28,67,1
50527,4913,11945,6102,1993,11,5,9479,-68,-35,-94,79,25,17,1
50527,4913,11945,6102,1993,11,6,9577,-96,-38,-144,82,20,34,1
50527,4913,11945,6102,1993,11,26,9372,-154,-124,-197,78,45,53,1
50527,4913,11945,6102,1993,12,30,9524,-241,-197,-297,85,25,57,1
50527,4913,11945,6102,1994,1,5,9417,-268,-204,-341,77,23,46,1
50527,4913,11945,6102,1994,1,6,9416,-245,-212,-276,80,18,61,1
50527,4913,11945,6102,1994,1,8,9359,-215,-175,-261,82,15,55,1
50527,4913,11945,6102,1994,1,28,9529,-253,-193,-298,82,13,55,1
50527,4913,11945,6102,1994,2,7,9399,-157,-110,-196,76,33,56,1
50527,4913,11945,6102,1994,3,12,9502,-177,-92,-262,75,28,45,1
50527,4913,11945,6102,1994,3,15,9415,-109,-61,-149,79,50,91,1
50527,4913,11945,6102,1994,3,16,9447,-125,-68,-201,75,35,64,1
50527,4913,11945,6102,1994,3,18,9456,-131,-43,-193,88,15,82,1
50527,4913,11945,6102,1994,4,24,9333,20,62,-27,69,48,35,1
50527,4913,11945,6102,1994,5,10,9322,81,144,4,38,63,137,1
50527,4913,11945,6102,1994,5,24,9292,191,256,161,42,55,90,1
50527,4913,11945,6102,1994,6,3,9346,195,253,140,49,30,58,1
50527,4913,11945,6102,1994,6,14,9346,219,310,125,49,55,108,1
50527,4913,11945,6102,1994,6,17,9377,206,304,113,51,40,80,1
50527,4913,11945,6102,1994,6,22,9351,228,282,183,71,30,118,1
50527,4913,11945,6102,1994,6,23,9340,220,281,180,72,28,59,1
50527,4913,11945,6102,1994,6,25,9299,207,265,169,78,33,83,1
50527,4913,11945,6102,1994,7,3,9359,209,289,123,59,30,130,1
50527,4913,11945,6102,1994,7,20,9329,244,320,170,65,35,72,1
50527,4913,11945,6102,1994,7,30,9342,209,270,140,59,43,115,1
50527,4913,11945,6102,1994,8,4,9378,168,224,87,74,25,70,1
50527,4913,11945,6102,1994,8,18,9463,183,252,105,75,10,116,1
50527,4913,11945,6102,1994,8,22,9417,202,292,124,61,33,115,1
50527,4913,11945,6102,1994,8,30,9414,216,259,185,62,23,96,1
50527,4913,11945,6102,1994,9,21,9350,99,150,54,66,38,75,1
50527,4913,11945,6102,1994,10,18,9507,12,72,-24,78,40,30,1
50527,4913,11945,6102,1994,10,27,9354,-6,65,-34,69,63,10,1
50527,4913,11945,6102,1994,10,29,9398,-60,10,-118,77,28,12,1
50527,4913,11945,6102,1994,10,30,9437,-59,-7,-119,73,38,55,1
50527,4913,11945,6102,1994,11,5,9263,20,70,-25,55,43,36,1
50527,4913,11945,6102,1994,11,6,9451,-125,39,-142,50,63,77,1
50527,4913,11945,6102,1994,12,8,9426,-119,-74,-152,82,33,0,1
50527,4913,11945,6102,1994,12,23,9426,-190,-144,-225,86,10,0,1
50527,4913,11945,6102,1995,1,6,9330,-69,-10,-168,68,50,39,1
50527,4913,11945,6102,1995,1,21,9386,-154,-103,-183,78,30,30,1
50527,4913,11945,6102,1995,1,31,9645,-149,-112,-178,83,10,0,1
50527,4913,11945,6102,1995,2,6,9448,-151,-62,-235,82,35,50,1
50527,4913,11945,6102,1995,2,10,9437,-106,-39,-157,85,23,54,1
50527,4913,11945,6102,1995,3,1,9451,-144,-78,-192,87,15,82,1
50527,4913,11945,6102,1995,3,12,9416,-82,-12,-151,64,25,77,1
50527,4913,11945,6102,1995,3,16,9448,-154,-104,-206,50,43,101,1
50527,4913,11945,6102,1995,3,19,9318,-83,-9,-152,69,38,86,1
50527,4913,11945,6102,1995,3,25,9354,-38,45,-118,47,53,37,1
50527,4913,11945,6102,1995,4,5,9344,-4,50,-36,64,43,23,1
50527,4913,11945,6102,1995,4,6,9330,-63,-33,-125,49,83,114,1
50527,4913,11945,6102,1995,4,12,9352,-31,43,-103,65,10,94,1
50527,4913,11945,6102,1995,4,13,9409,-19,21,-61,52,43,105,1
50527,4913,11945,6102,1995,4,23,9263,30,109,-34,68,43,51,1
50527,4913,11945,6102,1995,4,30,9203,31,129,-41,55,58,50,1
50527,4913,11945,6102,1995,5,7,9302,165,241,94,34,48,46,1
50527,4913,11945,6102,1995,5,8,9363,89,144,28,57,45,85,1
50527,4913,11945,6102,1995,5,9,9394,37,90,-10,58,75,130,1
50527,4913,11945,6102,1995,6,5,9276,203,276,140,42,55,19,1
50527,4913,11945,6102,1995,6,19,9335,191,235,143,72,38,115,1
50527,4913,11945,6102,1995,6,23,9302,168,206,143,78,55,47,1
50527,4913,11945,6102,1995,7,19,9336,219,294,141,66,18,119,1
50527,4913,11945,6102,1995,8,14,9430,150,184,97,64,28,128,1
50527,4913,11945,6102,1995,9,2,9371,150,202,104,70,48,115,1
50527,4913,11945,6102,1995,9,8,9436,121,181,50,59,45,80,1
50527,4913,11945,6102,1995,9,28,9384,75,120,44,62,50,80,1
50527,4913,11945,6102,1995,10,3,9394,59,100,18,60,25,55,1
50527,4913,11945,6102,1995,12,24,9610,-215,-176,-255,80,48,54,1
50527,4913,11945,6102,1996,1,21,9424,-242,-173,-299,85,23,48,1
50527,4913,11945,6102,1996,2,14,9406,-183,-115,-225,70,43,87,1
50527,4913,11945,6102,1996,3,10,9486,-99,-50,-138,63,58,101,1
50527,4913,11945,6102,1996,3,14,9349,-69,-26,-112,66,70,47,1
50527,4913,11945,6102,1996,4,16,9256,0,42,-35,74,40,28,1
50527,4913,11945,6102,1996,4,20,9453,56,115,4,59,38,117,1
50527,4913,11945,6102,1996,4,29,9343,125,178,75,32,50,0,1
50527,4913,11945,6102,1996,5,11,9396,115,172,61,49,43,75,1
50527,4913,11945,6102,1996,6,19,9298,189,233,153,75,18,27,1
50527,4913,11945,6102,1996,6,20,9298,190,228,160,79,35,75,1
50527,4913,11945,6102,1996,6,25,9310,151,210,72,62,25,76,1
50527,4913,11945,6102,1996,7,12,9395,216,287,155,68,23,93,1
50527,4913,11945,6102,1996,7,28,9338,187,218,160,84,28,15,1
50527,4913,11945,6102,1996,7,31,9427,177,213,137,74,10,12,1
50527,4913,11945,6102,1996,8,12,9416,195,235,160,76,28,87,1
50527,4913,11945,6102,1996,8,13,9374,201,259,140,75,15,107,1
50527,4913,11945,6102,1996,8,17,9369,191,270,97,77,25,54,1
50527,4913,11945,6102,1996,9,1,9408,135,220,76,60,53,55,1
50527,4913,11945,6102,1996,9,4,9367,157,229,94,54,35,87,1
50527,4913,11945,6102,1996,9,10,9336,117,179,64,66,33,82,1
50527,4913,11945,6102,1996,10,25,9546,-96,-40,-141,67,33,35,1
50527,4913,11945,6102,1996,11,3,9431,-47,19,-105,72,30,35,1
50527,4913,11945,6102,1996,11,10,9520,-202,-125,-248,84,20,78,1
50527,4913,11945,6102,1996,12,14,9408,-215,-123,-294,79,15,53,1
50527,4913,11945,6102,1996,12,17,9506,-256,-214,-284,77,25,52,1
50527,4913,11945,6102,1996,12,24,9383,-154,-127,-198,79,30,35,1
50527,4913,11945,6102,1997,2,7,9413,-210,-165,-246,81,15,53,1
50527,4913,11945,6102,1997,4,7,9364,18,50,-15,73,75,38,1
50527,4913,11945,6102,1997,6,10,9272,170,239,81,61,23,134,1
50527,4913,11945,6102,1997,6,15,9396,201,270,178,47,33,44,1
50527,4913,11945,6102,1997,6,24,9331,159,185,127,68,65,92,1
50527,4913,11945,6102,1997,7,13,9379,215,286,154,56,45,142,1
50527,4913,11945,6102,1997,7,20,9245,253,322,197,62,50,120,1
50527,4913,11945,6102,1997,7,21,9232,245,278,213,42,85,97,1
50527,4913,11945,6102,1997,7,31,9393,194,249,133,77,28,132,1
50527,4913,11945,6102,1997,8,1,9362,210,264,147,71,13,104,1
50527,4913,11945,6102,1997,8,18,9368,170,224,124,77,20,82,1
50527,4913,11945,6102,1997,8,23,9337,220,310,150,67,15,77,1
50527,4913,11945,6102,1997,8,30,9335,192,257,130,77,30,15,1
50527,4913,11945,6102,1997,9,12,9458,94,155,34,57,33,89,1
50527,4913,11945,6102,1997,9,15,9489,64,132,-15,60,23,19,1
50527,4913,11945,6102,1997,9,17,9417,43,111,9,86,18,26,1
50527,4913,11945,6102,1997,10,6,9408,11,46,-1,69,20,15,1
50527,4913,11945,6102,1997,10,17,9357,20,74,-35,75,28,51,1
50527,4913,11945,6102,1997,10,18,9332,28,107,-40,72,20,22,1
50527,4913,11945,6102,1997,10,21,9374,-8,27,-52,76,33,28,1
50527,4913,11945,6102,1997,10,26,9494,-20,-5,-42,69,50,33,1
50527,4913,11945,6102,1997,11,11,9498,-51,-11,-85,72,40,62,1
50527,4913,11945,6102,1997,11,14,9413,-89,-51,-126,77,50,18,1
50527,4913,11945,6102,1997,11,17,9425,-144,-86,-178,74,35,68,1
50527,4913,11945,6102,1997,11,22,9464,-119,-61,-186,72,35,56,1
50527,4913,11945,6102,1997,11,23,9342,-100,-44,-152,73,28,38,1
50527,4913,11945,6102,1997,11,24,9308,-83,-26,-121,76,15,14,1
50527,4913,11945,6102,1997,11,28,9418,-110,-46,-152,71,48,49,1
50527,4913,11945,6102,1997,12,8,9503,-177,-133,-208,75,35,46,1
50527,4913,11945,6102,1998,1,1,9421,-278,-228,-325,81,10,44,1
50527,4913,11945,6102,1998,1,4,9365,-234,-199,-273,80,23,64,1
50527,4913,11945,6102,1998,1,12,9517,-305,-255,-351,80,20,64,1
50527,4913,11945,6102,1998,1,13,9585,-321,-264,-363,79,13,69,1
50527,4913,11945,6102,1998,2,6,9444,-204,-143,-246,82,15,67,1
50527,4913,11945,6102,1998,4,9,9349,51,129,19,69,33,10,1
50527,4913,11945,6102,1998,4,18,9311,77,148,35,52,18,41,1
50527,4913,11945,6102,1998,4,22,9402,53,88,34,46,35,6,1
50527,4913,11945,6102,1998,5,6,9458,110,188,32,35,33,100,1
50527,4913,11945,6102,1998,5,14,9376,191,310,57,31,28,31,1
50527,4913,11945,6102,1998,5,29,9307,93,138,35,45,73,93,1
50527,4913,11945,6102,1998,5,31,9333,130,190,63,49,23,62,1
50527,4913,11945,6102,1998,6,15,9311,179,226,131,66,20,81,1
50527,4913,11945,6102,1998,6,16,9295,171,240,101,71,10,82,1
50527,4913,11945,6102,1998,6,26,9281,213,292,138,55,60,112,1
50527,4913,11945,6102,1998,6,27,9364,174,223,119,46,40,128,1
50527,4913,11945,6102,1998,7,2,9376,189,244,131,68,25,75,1
50527,4913,11945,6102,1998,7,4,9415,209,272,134,65,20,129,1
50527,4913,11945,6102,1998,7,8,9317,193,230,163,83,35,50,1
50527,4913,11945,6102,1998,7,14,9380,211,236,178,75,38,4,1
50527,4913,11945,6102,1998,7,26,9346,211,252,174,82,43,76,1
50527,4913,11945,6102,1998,8,26,9418,178,239,116,76,20,107,1
50527,4913,11945,6102,1998,9,22,9417,90,148,33,66,28,100,1
50527,4913,11945,6102,1998,10,30,9418,-27,20,-62,65,43,30,1
50527,4913,11945,6102,1998,11,4,9486,-64,-16,-120,80,15,0,1
50527,4913,11945,6102,1998,11,7,9377,-45,-1,-75,86,18,9,1
50527,4913,11945,6102,1998,11,8,9387,-56,-30,-70,87,30,15,1
50527,4913,11945,6102,1998,11,26,9516,-187,-133,-225,82,5,54,1
50527,4913,11945,6102,1998,11,27,9498,-193,-140,-236,84,28,30,1
50527,4913,11945,6102,1998,12,11,9427,-149,-85,-272,81,48,0,1
50527,4913,11945,6102,1998,12,12,9384,-118,-82,-156,82,38,23,1
50527,4913,11945,6102,1998,12,15,9303,-61,-34,-101,79,55,65,1
50527,4913,11945,6102,1998,12,16,9396,-126,-43,-190,70,50,54,1
50527,4913,11945,6102,1999,1,21,9364,-214,-173,-280,80,20,33,1
50527,4913,11945,6102,1999,2,1,9419,-240,-197,-291,79,33,55,1
50527,4913,11945,6102,1999,2,2,9458,-216,-168,-270,79,23,63,1
50527,4913,11945,6102,1999,2,10,9432,-150,-116,-187,82,23,0,1
50527,4913,11945,6102,1999,3,9,9443,-195,-136,-260,81,33,88,1
50527,4913,11945,6102,1999,3,12,9417,-169,-104,-224,81,38,0,1
50527,4913,11945,6102,1999,3,21,9488,-169,-107,-226,69,40,92,1
50527,4913,11945,6102,1999,3,26,9436,-133,-92,-163,60,98,76,1
50527,4913,11945,6102,1999,4,8,9379,62,144,-1,54,58,59,1
50527,4913,11945,6102,1999,4,14,9348,46,133,-26,64,30,48,1
50527,4913,11945,6102,1999,4,17,9332,6,64,-19,57,80,66,1
50527,4913,11945,6102,1999,5,5,9381,143,222,59,45,28,113,1
